,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens
53800,queens,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,4994,51.0,D4,"3420 PARSONS BLVD., 3G",,11354,,,,,,1962,2,D4,230000.0,8/28/19,,True,False,False,False,False,True
23455,brooklyn,CANARSIE,02 TWO FAMILY DWELLINGS,1,8085,26.0,B1,1423 EAST 88TH STREET,,11236,2.0,0.0,2.0,1933.0,2579.0,1960,1,B1,560038.0,10/17/19,217.15316013958898,True,False,True,False,False,False
20696,brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,6555,32.0,B1,2349 61ST STREET,,11204,2.0,0.0,2.0,2585.0,2552.0,1940,1,B1,1140000.0,10/31/19,446.70846394984324,True,False,True,False,False,False
43853,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5779,820.0,D4,"3840 GREYSTONE AVENUE, 3G",,10463,,,,,,1951,2,D4,325000.0,3/26/19,,True,False,False,False,True,False
71821,staten_island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5725,28.0,A5,131 KENILWORTH AVENUE,,10312,1.0,0.0,1.0,1135.0,1540.0,1995,1,A5,492000.0,6/6/19,319.4805194805195,True,False,False,True,False,False
10904,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1374,1.0,D4,"781 FIFTH AVENUE, 2301",,10022,,,,,,1928,2,D4,5000000.0,5/6/19,,True,True,False,False,False,False
28639,brooklyn,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,7770,70.0,A1,4541 KINGS HIGHWAY,,11234,1.0,0.0,1.0,2000.0,2154.0,1940,1,A1,745000.0,9/27/19,345.8681522748375,True,False,True,False,False,False
36642,brooklyn,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7441,231.0,D4,"2600 EAST 21 STREET, 3A",,11235,,,,,,1959,2,D4,170000.0,3/5/19,,True,False,True,False,False,False
21577,brooklyn,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8720,1119.0,R4,"100 OCEANA DRIVE WEST, 1A",1A,11235,1.0,0.0,1.0,0.0,0.0,2000,2,R4,725000.0,6/4/19,inf,True,False,True,False,False,False
12538,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1496,71.0,D4,"1035 FIFTH AVENUE, 3A",,10028,,,,,,1928,2,D4,4425000.0,6/28/19,,True,True,False,False,False,False
1592,manhattan,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS,2,443,1415.0,R4,"24 2 AVENUE, 4E",4E,10003,1.0,0.0,1.0,0.0,0.0,2017,2,R4,1100000.0,12/27/19,inf,True,True,False,False,False,False
21543,brooklyn,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8672,1007.0,R4,"3041 BRIGHTON 2 STREET, 2B",2B,11235,1.0,0.0,1.0,0.0,0.0,2006,2,R4,560000.0,10/25/19,inf,True,False,True,False,False,False
11050,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1391,72.0,D4,"955 FIFTH AVENUE, 7A",,10075,,,,,,1938,2,D4,4500000.0,6/28/19,,True,True,False,False,False,False
30298,brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8845,2106.0,A1,13 CANTON COURT,,11229,1.0,0.0,1.0,1800.0,1458.0,1988,1,A1,525000.0,10/15/19,360.08230452674894,True,False,True,False,False,False
1856,manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,24,1069.0,R4,"40 BROAD STREET, 20A",20A,10004,1.0,0.0,1.0,0.0,0.0,1982,2,R4,815000.0,9/23/19,inf,True,True,False,False,False,False
74999,staten_island,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3905,4.0,A5,357 OTIS AVENUE,,10306,1.0,0.0,1.0,0.0,0.0,2018,1,A5,595676.0,1/29/19,inf,True,False,False,True,False,False
36667,brooklyn,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7457,1.0,D4,"2645 HOMECREST AVENUE, 3A",,11235,,,,,,1952,2,D4,450000.0,2/19/19,,True,False,True,False,False,False
3052,manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,901,1049.0,R4,"200 EAST 21ST STREET, 12D",12D,10010,1.0,0.0,1.0,0.0,0.0,2016,2,R4,3075000.0,8/27/19,inf,True,True,False,False,False,False
49835,queens,COLLEGE POINT,02 TWO FAMILY DWELLINGS,1,4019,140.0,B1,114-35 TAIPEI COURT,,11356,2.0,0.0,2.0,1400.0,2400.0,2017,1,B1,712775.0,12/10/19,296.9895833333333,True,False,False,False,False,True
40373,bronx,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS,1,3688,27.0,A1,2138 BRUCKNER BOULEVARD,,10473,1.0,0.0,1.0,2549.0,1620.0,1915,1,A1,416000.0,1/7/19,256.79012345679007,True,False,False,False,True,False
64905,queens,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,3082,82.0,D4,"63-89 SAUNDERS STREET, 2K",,11374,,,,,,1942,2,D4,310000.0,9/13/19,,True,False,False,False,False,True
54886,queens,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,6428,1.0,A5,148-28 61ST ROAD,,11367,1.0,0.0,1.0,1900.0,1330.0,1950,1,A5,830000.0,10/3/19,624.0601503759399,True,False,False,False,False,True
11945,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1436,1210.0,R4,"350 EAST 62ND STREET, 4B",4B,10065,1.0,0.0,1.0,0.0,0.0,1916,2,R4,785000.0,10/15/19,inf,True,True,False,False,False,False
13232,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1589,41.0,D4,"55 EAST END AVENUE, 12D",,10028,,,,,,1951,2,D4,1525000.0,7/9/19,,True,True,False,False,False,False
40535,bronx,CITY ISLAND,01 ONE FAMILY DWELLINGS,1,5626,367.0,A1,99 WINTERS STREET,,10464,1.0,0.0,1.0,2388.0,1236.0,1925,1,A1,323300.0,9/3/19,261.56957928802586,True,False,False,False,True,False
42991,bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3938,3875.0,R4,"1410 PARKCHESTER ROAD, 4G",4G,10462,1.0,0.0,1.0,0.0,0.0,,2,R4,160000.0,1/30/19,inf,True,False,False,False,True,False
11333,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,34.0,D4,"220 EAST 73RD STREET, 10H",,10021,,,,,,1932,2,D4,950000.0,3/27/19,,True,True,False,False,False,False
11079,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1394,7.0,D4,"118 EAST 60TH STREET, 24A",,10022,,,,,,1963,2,D4,590000.0,3/4/19,,True,True,False,False,False,False
15343,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1204,29.0,D4,"300 CENTRAL PARK WEST, 14F",,10024,,,,,,1930,2,D4,7000000.0,9/19/19,,True,True,False,False,False,False
8691,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1047,1518.0,R4,"353 WEST 56 STREET, 5K",5K,10019,1.0,0.0,1.0,0.0,0.0,1931,2,R4,640000.0,10/28/19,inf,True,True,False,False,False,False
68562,queens,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS,1,11774,559.0,A1,129-59 135TH STREET,,11420,1.0,0.0,1.0,2311.0,1120.0,1925,1,A1,425000.0,8/1/19,379.46428571428567,True,False,False,False,False,True
27708,brooklyn,EAST NEW YORK,13 CONDOS - ELEVATOR APARTMENTS,2,4423,1227.0,R4,"12399 FLATLANDS AVENUE, 13 9C",13 9C,11207,1.0,0.0,1.0,0.0,0.0,,2,R4,345000.0,6/25/19,inf,True,False,True,False,False,False
58927,queens,HOWARD BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,11417,4505.0,R4,"87-10 149TH AVENUE, 5E",5E,11414,1.0,0.0,1.0,0.0,0.0,1969,2,R4,340000.0,10/30/19,inf,True,False,False,False,False,True
60889,queens,LAURELTON,01 ONE FAMILY DWELLINGS,1,13099,43.0,A5,219-15 135TH AVENUE,,11413,1.0,0.0,1.0,1943.0,1164.0,2005,1,A5,515000.0,11/12/19,442.4398625429553,True,False,False,False,False,True
37621,brooklyn,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2183,1108.0,R4,"202 DIVISION AVENUE, 8",8,11211,1.0,0.0,1.0,0.0,0.0,,2,R4,560038.0,10/11/19,inf,True,False,True,False,False,False
69740,queens,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,10980,12.0,A5,112-37 204TH STREET,,11412,1.0,0.0,1.0,1782.0,1152.0,1935,1,A5,525000.0,10/16/19,455.72916666666674,True,False,False,False,False,True
48812,queens,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4603,19.0,D4,"166-26 POWELLS COVE BLVD, 8A",,11357,,,,,,1958,2,D4,400000.0,7/15/19,,True,False,False,False,False,True
28244,brooklyn,FLATBUSH-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,5054,1006.0,R4,"353 OCEAN AVENUE, 4A",4A,11226,1.0,0.0,1.0,0.0,0.0,1930,2,R4,669500.0,7/12/19,inf,True,False,True,False,False,False
3060,manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,901,1063.0,R4,"200 EAST 21ST STREET, 18B",18B,10010,1.0,0.0,1.0,0.0,0.0,2016,2,R4,6595000.0,11/25/19,inf,True,True,False,False,False,False
5171,manhattan,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1631,1129.0,R4,"1399 PARK AVENUE, 9F",9F,10029,1.0,0.0,1.0,0.0,0.0,2016,2,R4,933441.0,6/13/19,inf,True,True,False,False,False,False
16091,manhattan,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1870,4.0,D4,"800 WEST END AVENUE, 5E",,10025,,,,,,1926,2,D4,965000.0,9/11/19,,True,True,False,False,False,False
17754,brooklyn,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6100,1.0,D4,"9281 SHORE ROAD, 127",,11209,,,,,,1940,2,D4,510000.0,12/20/19,,True,False,True,False,False,False
9344,manhattan,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,894,1.0,D4,"67 PARK AVENUE, 9A",,10016,,,,,,1922,2,D4,760000.0,12/19/19,,True,True,False,False,False,False
11166,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1405,33.0,D4,"179 EAST 70TH STREET, 3C",,10021,,,,,,1959,2,D4,1700000.0,4/3/19,,True,True,False,False,False,False
62063,queens,MASPETH,01 ONE FAMILY DWELLINGS,1,2368,37.0,A5,54-30 63RD PLACE,,11378,1.0,0.0,1.0,2254.0,1332.0,1950,1,A5,725000.0,9/13/19,544.2942942942943,True,False,False,False,False,True
8369,manhattan,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,2,1274,57.0,D4,"24 CENTRAL PARK SOUTH, 2W",,10019,,,,,,1963,2,D4,3200000.0,1/7/19,,True,True,False,False,False,False
62979,queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS,1,7748,234.0,A1,210-19 RICHLAND AVENUE,,11364,1.0,0.0,1.0,5240.0,2084.0,1940,1,A1,850000.0,8/7/19,407.8694817658349,True,False,False,False,False,True
2488,manhattan,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,9.0,D4,"60 GRAMERCY PARK NORTH, 15H",,10010,,,,,,1928,2,D4,1495000.0,9/19/19,,True,True,False,False,False,False
51576,queens,ELMHURST,10 COOPS - ELEVATOR APARTMENTS,2,1527,1.0,D4,"8111 45TH AVENUE, 2O",,11373,,,,,,1961,2,D4,298000.0,7/18/19,,True,False,False,False,False,True
31133,brooklyn,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,6622,1018.0,R4,"1642 WEST 9TH STREET, 3A",3A,11223,1.0,0.0,1.0,0.0,0.0,2004,2,R4,588000.0,10/2/19,inf,True,False,True,False,False,False
71004,queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8993,15.0,A1,91-20 97TH STREET,,11421,1.0,0.0,1.0,2577.0,1710.0,1920,1,A1,725000.0,4/4/19,423.9766081871345,True,False,False,False,False,True
9226,manhattan,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,866,64.0,D4,"220 MADISON AVENUE, 10G",,10016,,,,,,1941,2,D4,462500.0,6/19/19,,True,True,False,False,False,False
431,manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,699,1215.0,R4,"540 WEST 28TH STREET, 3E",3E,10001,1.0,0.0,1.0,0.0,0.0,2009,2,R4,1035000.0,7/31/19,inf,True,True,False,False,False,False
46720,queens,ASTORIA,02 TWO FAMILY DWELLINGS,1,546,5.0,B1,2311 29TH AVENUE,,11102,2.0,0.0,2.0,2000.0,1732.0,1930,1,B1,1200000.0,5/29/19,692.8406466512703,True,False,False,False,False,True
6246,manhattan,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,1.0,D4,"504 GRAND STREET, A23",,10002,,,,,,1929,2,D4,795000.0,5/28/19,,True,True,False,False,False,False
11789,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1401,1003.0,R4,"165 EAST 66TH ST, RESI",RESI,10065,1.0,0.0,1.0,0.0,0.0,1957,2,R4,200000000.0,4/5/19,inf,True,True,False,False,False,False
57005,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"27110 GRAND CENTRAL PARKWAY, 24R",,11005,,,,,,1972,2,D4,395000.0,4/9/19,,True,False,False,False,False,True
42758,bronx,PARKCHESTER,02 TWO FAMILY DWELLINGS,1,3901,3.0,B1,1404 THIERIOT AVENUE,,10460,2.0,0.0,2.0,2367.0,2905.0,1930,1,B1,885000.0,12/16/19,304.6471600688468,True,False,False,False,True,False
40307,bronx,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS,2,4429,1.0,D4,"2550 OLINVILLE AVENUE, 9H",,10467,,,,,,1965,2,D4,170000.0,6/13/19,,True,False,False,False,True,False
72978,staten_island,ELTINGVILLE,01 ONE FAMILY DWELLINGS,1,5342,30.0,A1,270 PRESTON AVENUE,,10312,1.0,0.0,1.0,5100.0,1610.0,1955,1,A1,695000.0,8/29/19,431.67701863354034,True,False,False,True,False,False
12913,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1529,1.0,D4,"201 EAST 83RD STREET, 14ABC",,10028,,,,,,1964,2,D4,2650000.0,3/5/19,,True,True,False,False,False,False
29827,brooklyn,FLATLANDS,01 ONE FAMILY DWELLINGS,1,7771,153.0,A5,4586 KINGS HIGHWAY,,11234,1.0,0.0,1.0,1805.0,1400.0,1945,1,A5,620000.0,3/14/19,442.8571428571428,True,False,True,False,False,False
77963,staten_island,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7867,63.0,A1,164 SPRAGUE AVENUE,,10307,1.0,0.0,1.0,3600.0,1536.0,1925,1,A1,655000.0,10/11/19,426.43229166666674,True,False,False,True,False,False
14423,manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131,1094.0,R4,"2 COLUMBUS AVENUE, 28B",28B,10019,1.0,0.0,1.0,0.0,0.0,,2,R4,2435000.0,7/23/19,inf,True,True,False,False,False,False
72506,staten_island,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,376,9.0,A1,781 JEWETT AVENUE,,10314,1.0,0.0,1.0,4880.0,1296.0,1955,1,A1,575000.0,7/17/19,443.67283950617286,True,False,False,True,False,False
11935,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1429,1177.0,R4,"255 EAST 74TH STREET, 29A",29A,10021,1.0,0.0,1.0,0.0,0.0,2007,2,R4,7200000.0,1/4/19,inf,True,True,False,False,False,False
15599,manhattan,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1247,50.0,D4,"334 WEST 86TH ST, 15B",,10024,,,,,,1924,2,D4,1609500.0,5/29/19,,True,True,False,False,False,False
9618,manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,890,1051.0,R4,"155 EAST 34TH STREET, 4J",4J,10016,1.0,0.0,1.0,0.0,0.0,1964,2,R4,320000.0,10/25/19,inf,True,True,False,False,False,False
6489,manhattan,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1542.0,R4,"250 SOUTH STREET, 51L",51L,10002,1.0,0.0,1.0,0.0,0.0,2015,2,R4,2492116.0,12/26/19,inf,True,True,False,False,False,False
61722,queens,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,78,1101.0,R4,"21-30 44TH DRIVE, 2A",2A,11101,1.0,0.0,1.0,0.0,0.0,2018,2,R4,1555000.0,10/28/19,inf,True,False,False,False,False,True
26230,brooklyn,DOWNTOWN-FULTON MALL,01 ONE FAMILY DWELLINGS,1,170,59.0,A5,269 STATE STREET,,11201,1.0,0.0,1.0,1590.0,4296.0,2005,1,A5,4500000.0,6/24/19,1047.486033519553,True,False,True,False,False,False
43905,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5845,1825.0,D4,"5550 FIELDSTON ROAD, 4E",,10471,,,,,,1960,2,D4,345000.0,7/1/19,,True,False,False,False,True,False
31904,brooklyn,KENSINGTON,13 CONDOS - ELEVATOR APARTMENTS,2,5322,1003.0,R4,"346 CONEY ISLAND AVENUE, 102",102,11218,1.0,0.0,1.0,0.0,0.0,2006,2,R4,815000.0,9/26/19,inf,True,False,True,False,False,False
32621,brooklyn,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8534,13.0,A5,2165 EAST 34TH STREET,,11234,1.0,0.0,1.0,2050.0,1536.0,1940,1,A5,735000.0,3/15/19,478.515625,True,False,True,False,False,False
10590,manhattan,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,142,1886.0,R4,"111 MURRAY STREET, 30A",30A,10007,1.0,0.0,1.0,0.0,0.0,2016,2,R4,3527500.0,11/15/19,inf,True,True,False,False,False,False
44643,bronx,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3775,76.0,B1,1209 MANOR AVENUE,,10472,2.0,0.0,2.0,2500.0,1400.0,1930,1,B1,700000.0,12/19/19,500.0,True,False,False,False,True,False
11584,manhattan,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1453,37.0,D4,"330 EAST 79TH STREET, 6E",,10075,,,,,,1941,2,D4,285000.0,3/29/19,,True,True,False,False,False,False
49030,queens,BELLEROSE,01 ONE FAMILY DWELLINGS,1,8652,49.0,A1,244-47 89TH AVENUE,,11426,1.0,0.0,1.0,2320.0,1628.0,1930,1,A1,559000.0,6/27/19,343.36609336609337,True,False,False,False,False,True
30324,brooklyn,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS,1,8883,34.0,A1,36 FLORENCE AVENUE,,11229,1.0,0.0,1.0,3570.0,1368.0,1920,1,A1,450000.0,1/3/19,328.9473684210526,True,False,True,False,False,False
68978,queens,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12475,83.0,A5,179-33 ANDERSON ROAD,,11434,1.0,0.0,1.0,2000.0,1600.0,1935,1,A5,395250.0,6/12/19,247.03125,True,False,False,False,False,True
6232,manhattan,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,321,1.0,D4,"473 FDR DRIVE, K102",,10002,,,,,,1955,2,D4,525000.0,2/13/19,,True,True,False,False,False,False
42181,bronx,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1,2617,82.0,B1,645 EAGLE AVENUE,,10455,2.0,0.0,2.0,2800.0,2827.0,2003,1,B1,800000.0,7/9/19,282.98549699327907,True,False,False,False,True,False
43050,bronx,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,3631.0,R4,"2075 ST. RAYMOND AVENUE, 7A",7A,10462,1.0,0.0,1.0,0.0,0.0,,2,R4,215000.0,11/22/19,inf,True,False,False,False,True,False
10216,manhattan,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1.0,D4,"333 PEARL STREET, 6H",,10038,,,,,,1971,2,D4,630400.0,4/4/19,,True,True,False,False,False,False
41808,bronx,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2461,94.0,D4,"1020 GRAND CONCOURSE, 14-J",,10451,,,,,,1963,2,D4,452000.0,10/28/19,,True,False,False,False,True,False
24943,brooklyn,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7274,60.0,D4,"2915 WEST 5TH STREET, 17A",,11224,,,,,,1964,2,D4,335000.0,5/22/19,,True,False,True,False,False,False
3024,manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,901,1015.0,R4,"200 EAST 21ST STREET, 5A",5A,10010,1.0,0.0,1.0,0.0,0.0,2016,2,R4,2495000.0,5/9/19,inf,True,True,False,False,False,False
35350,brooklyn,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,939,1101.0,R4,"145 PARK PLACE, 1A",1A,11217,1.0,0.0,1.0,0.0,0.0,1925,2,R4,715000.0,9/16/19,inf,True,False,True,False,False,False
30485,brooklyn,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,1027,1044.0,R4,"500 4TH AVENUE, 4K",4K,11215,1.0,0.0,1.0,0.0,0.0,,2,R4,650000.0,7/15/19,inf,True,False,True,False,False,False
5846,manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,1093.0,R4,"333 EAST 30TH STREET, 7-J",7-J,10016,1.0,0.0,1.0,0.0,0.0,1962,2,R4,534355.0,3/1/19,inf,True,True,False,False,False,False
61729,queens,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,78,1116.0,R4,"21-30 44TH DRIVE, 3J",3J,11101,1.0,0.0,1.0,0.0,0.0,2018,2,R4,1310000.0,11/19/19,inf,True,False,False,False,False,True
63426,queens,OZONE PARK,01 ONE FAMILY DWELLINGS,1,11480,79.0,A1,104-19 ROSITA ROAD,,11417,1.0,0.0,1.0,1557.0,1200.0,1925,1,A1,460000.0,5/21/19,383.33333333333326,True,False,False,False,False,True
57978,queens,HOLLIS,01 ONE FAMILY DWELLINGS,1,10836,108.0,A1,211-33 99TH AVENUE,,11429,1.0,0.0,1.0,2442.0,1168.0,1930,1,A1,540000.0,4/3/19,462.32876712328766,True,False,False,False,False,True
4827,manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1903,1002.0,R4,"100 WEST 119 STREET, 2A",2A,10026,1.0,0.0,1.0,0.0,0.0,1910,2,R4,1180000.0,7/23/19,inf,True,True,False,False,False,False
29702,brooklyn,FLATBUSH-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,1325,1.0,D4,"446 KINGSTON AVENUE, C16",,11225,,,,,,1928,2,D4,250000.0,1/17/19,,True,False,True,False,False,False
64085,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10786,45.0,A1,97-34 221ST STREET,,11429,1.0,0.0,1.0,2500.0,1088.0,1925,1,A1,490000.0,12/4/19,450.3676470588235,True,False,False,False,False,True
53161,queens,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,6736,34.0,A1,59-01 PARSONS BOULEVARD,,11365,1.0,0.0,1.0,2500.0,1776.0,1940,1,A1,860000.0,6/10/19,484.23423423423424,True,False,False,False,False,True
41474,bronx,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS,2,3226,53.0,D4,"6 FORDHAM HILL OVAL, 14D",,10468,,,,,,1950,2,D4,195000.0,11/26/19,,True,False,False,False,True,False
14003,manhattan,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1124,46.0,D4,"20 WEST 72ND STREET, 504",,10023,,,,,,1925,2,D4,835000.0,10/15/19,,True,True,False,False,False,False
75773,staten_island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2410,252.0,A5,33 WESTPORT LANE,,10314,1.0,0.0,1.0,1361.0,1420.0,1993,1,A5,205000.0,11/14/19,144.3661971830986,True,False,False,True,False,False
59528,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1272,12.0,D4,"35-20 73RD STREET, 1L",,11372,,,,,,1937,2,D4,337500.0,5/17/19,,True,False,False,False,False,True
14634,manhattan,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1168,1084.0,R4,"205 WEST 76TH STREET, 7A",7A,10023,1.0,0.0,1.0,0.0,0.0,2007,2,R4,3220000.0,12/17/19,inf,True,True,False,False,False,False
28175,brooklyn,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5156,58.0,D4,"385 ARGYLE ROAD, 2G",,11218,,,,,,1941,2,D4,615000.0,5/10/19,,True,False,True,False,False,False
57805,queens,HOLLIS,01 ONE FAMILY DWELLINGS,1,10353,36.0,A5,183-19 HENDERSON AVENUE,,11423,1.0,0.0,1.0,1800.0,1683.0,1950,1,A5,470000.0,6/14/19,279.26322043969105,True,False,False,False,False,True
71094,queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8898,9.0,B1,74-28 87TH AVENUE,,11421,2.0,0.0,2.0,2000.0,2080.0,1901,1,B1,946000.0,11/15/19,454.8076923076923,True,False,False,False,False,True
40314,bronx,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS,2,4429,1.0,D4,"2550 OLINVILLE AVENUE, 13F",,10467,,,,,,1965,2,D4,230000.0,2/8/19,,True,False,False,False,True,False
76512,staten_island,PORT RICHMOND,01 ONE FAMILY DWELLINGS,1,1131,103.0,A1,22 HOOKER PLACE,,10302,1.0,0.0,1.0,3375.0,1224.0,1905,1,A1,245000.0,7/10/19,200.1633986928105,True,False,False,True,False,False
43927,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5864,526.0,D4,"6535 BROADWAY, 4E",,10471,,,,,,1969,2,D4,150000.0,12/26/19,,True,False,False,False,True,False
44285,bronx,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,5339,28.0,B1,1270 HOBART AVE,,10461,2.0,0.0,2.0,2547.0,2601.0,2002,1,B1,1100000.0,11/7/19,422.9142637447136,True,False,False,False,True,False
11982,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1446,1009.0,R4,"350 EAST 72 ST, 5B",5B,10021,1.0,0.0,1.0,0.0,0.0,1988,2,R4,1599000.0,2/6/19,inf,True,True,False,False,False,False
31900,brooklyn,KENSINGTON,10 COOPS - ELEVATOR APARTMENTS,2,5339,61.0,D4,"227 OCEAN PARKWAY, 7C",,11218,,,,,,1963,2,D4,420000.0,7/10/19,,True,False,True,False,False,False
