,Unnamed: 0,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,price_per_sqft,nyc,manhattan,brooklyn,staten_island,bronx,queens,latitude,longitude,merclong,merclat
2449,12975,manhattan,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1544,19.0,D4,"345 EAST 81ST STREET, 5HJ",,10028,,,,,,1963.0,2,D4,1725000.0,12/12/19,,True,True,False,False,False,False,40.7740666,-73.9522989,-8232332.256539965,4979073.439378456
2450,39237,bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4897,11.0,A5,1261 EAST 222 STREET,,10469,1.0,0.0,1.0,2642.0,1690.0,1950.0,1,A5,304000.0,9/17/19,179.88165680473372,True,False,False,False,True,False,40.880324,-73.845362,-8220428.095284953,4994705.474648278
2451,75671,staten_island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2003,78.0,A5,17 BORMAN AVENUE,,10314,1.0,0.0,1.0,4203.0,1566.0,1997.0,1,A5,717500.0,7/26/19,458.1736909323116,True,False,False,True,False,False,40.592574,-74.15450500000001,-8254841.736627261,4952430.8947516875
2452,5353,manhattan,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2061,51.0,D4,"450 WEST 147TH STREET, 1N",,10031,,,,,,1909.0,2,D4,270000.0,8/29/19,,True,True,False,False,False,False,40.8258278,-73.94573749999999,-8231601.844833073,4986685.148713111
2453,21907,brooklyn,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,236,1.0,D4,"160 HENRY STREET, 3D",,11201,,,,,,1924.0,2,D4,925000.0,10/7/19,,True,False,True,False,False,False,40.6957499,-73.99404899999999,-8236979.856412533,4967567.89318972
2454,69846,queens,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,11038,49.0,A1,197-20 115TH AVENUE,,11412,1.0,0.0,1.0,2500.0,1680.0,1925.0,1,A1,485000.0,5/20/19,288.6904761904762,True,False,False,False,False,True,40.697257,-73.755633,-8210439.508695564,4967789.17428856
2455,59650,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1435,29.0,D4,"87-09 34TH AVENUE, 2B",,11372,,,,,,1951.0,2,D4,374166.0,10/22/19,,True,False,False,False,False,True,40.754458,-73.88017599999999,-8224303.5720374305,4976191.458568193
2456,75744,staten_island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2381,108.0,A5,122 RADFORD STREET,,10314,1.0,0.0,1.0,1600.0,1140.0,1995.0,1,A5,500000.0,9/23/19,438.5964912280703,True,False,False,True,False,False,40.5908233,-74.1630467,-8255792.594321768,4952174.250210778
2457,36374,brooklyn,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7441,122.0,B1,2542 EAST 26 STREET,,11235,2.0,0.0,2.0,2000.0,1888.0,1960.0,1,B1,930000.0,5/29/19,492.58474576271186,True,False,True,False,False,False,40.5902319,-73.9441332,-8231423.254973994,4952087.555218234
2458,52593,queens,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,4883,22.0,A1,160-34 24TH ROAD,,11357,1.0,0.0,1.0,4150.0,1768.0,1950.0,1,A1,1100000.0,12/11/19,622.1719457013575,True,False,False,False,False,True,40.77534199999999,-73.804113,-8215836.277609223,4979260.921194138
2459,17597,brooklyn,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5848,40.0,D4,"6702 RIDGE BOULEVARD, 6D",,11220,,,,,,1936.0,2,D4,215000.0,2/6/19,,True,False,True,False,False,False,40.6386989,-74.02802919999999,-8240762.5149735855,4959195.014745225
2460,20068,brooklyn,BERGEN BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,8374,1566.0,R4,"1946 BERGEN AVENUE, 1B",1B,11234,1.0,0.0,1.0,0.0,0.0,,2,R4,620000.0,11/7/19,inf,True,False,True,False,False,False,40.6247586,-73.90720499999999,-8227312.426554081,4957150.206469215
2461,21490,brooklyn,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,8719,20.0,D4,"150 WEST END AVENUE, 3",,11235,,,,,,1951.0,2,D4,396000.0,7/31/19,,True,False,True,False,False,False,40.77658419999999,-73.985997,-8236083.511872666,4979443.526121379
2462,72622,staten_island,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,298,102.0,A1,114 HARTFORD AVENUE,,10310,1.0,0.0,1.0,3978.0,1296.0,1920.0,1,A1,520000.0,2/19/19,401.2345679012346,True,False,False,True,False,False,40.6224605,-74.1097041,-8249854.523252179,4956813.15471291
2463,3006,manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,900,1171.0,R4,"225 EAST 19TH STREET, 605",605,10003,1.0,0.0,1.0,0.0,0.0,1920.0,2,R4,1545000.0,4/12/19,inf,True,True,False,False,False,False,40.7359494,-73.9834487,-8235799.836414277,4973471.930349239
2464,18981,brooklyn,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1781,1114.0,R4,"806 DEKALB AVENUE, 3B",3B,11221,1.0,0.0,1.0,0.0,0.0,2016.0,2,R4,625000.0,2/5/19,inf,True,False,True,False,False,False,40.69202629999999,-73.9439112,-8231398.54204704,4967021.19426096
2465,8467,manhattan,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1011,1207.0,R4,"160 CENTRAL PARK SOUTH, 720",720,10019,1.0,0.0,1.0,0.0,0.0,1930.0,2,R4,860000.0,5/17/19,inf,True,True,False,False,False,False,40.766277,-73.9785723,-8235256.998049373,4977928.458405509
2466,3153,manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,523,38.0,D4,"88 BLEECKER STREET, 3L",,10012,,,,,,1961.0,2,D4,750000.0,1/10/19,,True,True,False,False,False,False,40.7266914,-73.99653339999999,-8237256.418555459,4972111.906465244
2467,33308,brooklyn,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8635,19.0,A1,2358 EAST 66TH STREET,,11234,1.0,0.0,1.0,5200.0,1804.0,1960.0,1,A1,1270000.0,11/4/19,703.9911308203991,True,False,True,False,False,False,40.7661161,-73.9638028,-8233612.864830101,4977904.809384013
2468,62271,queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2746,21.0,B1,61-06 60TH DRIVE,,11378,2.0,0.0,2.0,1680.0,1392.0,1920.0,1,B1,870000.0,7/1/19,625.0,True,False,False,False,False,True,40.7153599,-73.902114,-8226745.699026453,4970447.537605183
2469,30521,brooklyn,GOWANUS,13 CONDOS - ELEVATOR APARTMENTS,2,1046,1029.0,R4,"554 4 AVENUE, 8D",8D,11215,1.0,0.0,1.0,0.0,0.0,2017.0,2,R4,29620207.0,4/8/19,inf,True,False,True,False,False,False,40.666669,-73.99212299999999,-8236765.455073264,4963299.047750004
2470,55941,queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,1,3346,49.0,B1,77-09 KEW FOREST LANE,,11375,2.0,0.0,2.0,5600.0,5450.0,1910.0,1,B1,1800000.0,2/28/19,330.27522935779814,True,False,False,False,False,True,40.7153886,-73.8338923,-8219151.294121402,4970451.7526986
2471,26141,brooklyn,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,27,1098.0,R4,"1 MAIN STREET, 10H",10H,11201,1.0,0.0,1.0,0.0,0.0,1913.0,2,R4,2750000.0,6/28/19,inf,True,False,True,False,False,False,40.70362919999999,-73.9904097,-8236574.731389689,4968724.832713261
2472,69220,queens,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,13089,93.0,A5,179-35 144TH ROAD,,11434,1.0,0.0,1.0,1904.0,1334.0,2008.0,1,A5,515000.0,3/15/19,386.0569715142428,True,False,False,False,False,True,40.6678568,-73.76512009999999,-8211495.607836668,4963473.370894926
2473,32202,brooklyn,MADISON,10 COOPS - ELEVATOR APARTMENTS,2,6802,1.0,D4,"1900 QUENTIN ROAD, A22",,11229,,,,,,1939.0,2,D4,379000.0,1/9/19,,True,False,True,False,False,False,40.6085436,-73.95436049999999,-8232561.752802184,4954772.274700962
2474,47236,queens,ASTORIA,10 COOPS - ELEVATOR APARTMENTS,2,528,50.0,D4,"33-60 21ST STREET, 10D",,11106,,,,,,1958.0,2,D4,610000.0,10/2/19,,True,False,False,False,False,True,40.7637021,-73.9340817,-8230304.327112285,4977550.007445063
2475,74770,staten_island,MARINERS HARBOR,02 TWO FAMILY DWELLINGS,1,1234,193.0,B1,164 BRUCKNER AVENUE,,10303,2.0,0.0,2.0,3304.0,1800.0,1905.0,1,B1,510000.0,4/30/19,283.3333333333333,True,False,False,True,False,False,40.6269231,-74.1596635,-8255415.978220516,4957467.674333774
2476,20196,brooklyn,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS,2,180,1197.0,R4,"556 STATE STREET, 5A-S",5A-S,11217,1.0,0.0,1.0,0.0,0.0,,2,R4,1990000.0,7/19/19,inf,True,False,True,False,False,False,40.6852265,-73.9788452,-8235287.377138411,4966022.926498038
2477,42865,bronx,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS,2,3900,39.0,D4,"1425 THERIOT AVENUE, 3N",,10460,,,,,,1954.0,2,D4,125000.0,2/14/19,,True,False,False,False,True,False,40.8362443,-73.86548549999999,-8222668.233057932,4988217.658161439
2478,35824,brooklyn,PROSPECT HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1179,47.0,D4,"135 EASTERN PARKWAY, 7C",,11238,,,,,,1926.0,2,D4,2100000.0,5/9/19,,True,False,True,False,False,False,40.67255249999999,-73.9644072,-8233680.146330337,4964162.548620815
2479,74946,staten_island,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3809,32.0,A5,"143 BADEN PLACE, RP.",RP.,10306,1.0,0.0,1.0,800.0,1000.0,1989.0,1,A5,185000.0,6/14/19,185.0,True,False,False,True,False,False,40.5731178,-74.0907651,-8247746.243416045,4949579.083107054
2480,50039,queens,CORONA,01 ONE FAMILY DWELLINGS,1,1623,142.0,A5,96-25 46TH AVENUE,,11368,1.0,0.0,1.0,2500.0,1570.0,1910.0,1,A5,785000.0,7/9/19,500.0,True,False,False,False,False,True,40.74415,-73.8666661,-8222799.656848763,4974676.777546528
2481,73551,staten_island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,4510,25.0,A5,314 TANGLEWOOD DRIVE,,10308,1.0,0.0,1.0,2185.0,1530.0,1982.0,1,A5,480000.0,3/19/19,313.72549019607845,True,False,False,True,False,False,40.5627529,-74.1468137,-8253985.54502772,4948060.176248718
2482,45923,bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4663,191.0,B1,713 E. 215TH STREET,,10467,2.0,0.0,2.0,1891.0,3000.0,2006.0,1,B1,590585.0,1/22/19,196.86166666666668,True,False,False,False,True,False,40.880555,-73.86375,-8222475.03808166,4994739.485475295
2483,64898,queens,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,3075,34.0,D4,"61-41 SAUNDERS STREET, B-63",,11374,,,,,,1939.0,2,D4,135000.0,1/24/19,,True,False,False,False,False,True,40.7313926,-73.8674626,-8222888.32282318,4972802.50112402
2484,18884,brooklyn,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1734,1222.0,R4,"104-106 SPENCER STREET, 1A",1A,11205,1.0,0.0,1.0,0.0,0.0,2003.0,2,R4,950000.0,4/30/19,inf,True,False,True,False,False,False,40.6955332,-73.9555019,-8232688.812868977,4967536.076459736
2485,76039,staten_island,OAKWOOD,01 ONE FAMILY DWELLINGS,1,4265,71.0,A5,126 CEDARVIEW AVENUE,,10306,1.0,0.0,1.0,2000.0,1400.0,2004.0,1,A5,530000.0,4/3/19,378.57142857142856,True,False,False,True,False,False,40.565259,-74.127568,-8251843.12350376,4948427.406901134
2486,64733,queens,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,2082,107.0,D4,"61-15 97TH STREET, 5L",,11374,,,,,,1960.0,2,D4,217500.0,6/24/19,,True,False,False,False,False,True,40.73411309999999,-73.8619884,-8222278.937666679,4973202.158136614
2487,21859,brooklyn,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,226,1.0,D4,"55 PINEAPPLE STREET, 7H",,11201,,,,,,1939.0,2,D4,435000.0,2/12/19,,True,False,True,False,False,False,40.698538,-73.9937138,-8236942.542119219,4967977.262019493
2488,59034,queens,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS,1,1174,63.0,A5,32-31 78TH STREET,,11370,1.0,0.0,1.0,1800.0,1665.0,1920.0,1,A5,789000.0,12/23/19,473.8738738738739,True,False,False,False,False,True,40.756445,-73.889015,-8225287.525016554,4976483.45987419
2489,35265,brooklyn,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1067,45.0,D4,"118 8TH AVENUE, 7C",,11215,,,,,,1936.0,2,D4,615000.0,12/6/19,,True,False,True,False,False,False,40.672494,-73.973963,-8234743.893120459,4964153.962403881
2490,47273,queens,ASTORIA,10 COOPS - ELEVATOR APARTMENTS,2,579,55.0,D4,"25-40 31ST AVENUE, 3U",,11106,,,,,,1939.0,2,D4,515000.0,11/5/19,,True,False,False,False,False,True,40.7652089,-73.92549389999999,-8229348.33758925,4977771.470540655
2491,30014,brooklyn,FLATLANDS,10 COOPS - ELEVATOR APARTMENTS,2,7779,22.0,D4,"1199 E 53RD STREET, 4T",,11234,,,,,,1966.0,2,D4,210000.0,9/27/19,,True,False,True,False,False,False,40.6296166,-73.9245466,-8229242.884635624,4957862.745155913
2492,52603,queens,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,4893,39.0,A5,29-08 163RD STREET,,11358,1.0,0.0,1.0,1900.0,1408.0,1945.0,1,A5,664500.0,11/14/19,471.9460227272728,True,False,False,False,False,True,40.770859,-73.801912,-8215591.263409987,4978601.943076146
2493,38840,brooklyn,WINDSOR TERRACE,01 ONE FAMILY DWELLINGS,1,5280,35.0,A5,84 EAST 2ND STREET,,11218,1.0,0.0,1.0,1332.0,1072.0,1925.0,1,A5,1100000.0,1/7/19,1026.1194029850747,True,False,True,False,False,False,40.7242528,-73.98830579999999,-8236340.526313008,4971753.701369517
2495,47681,queens,BAYSIDE,01 ONE FAMILY DWELLINGS,1,6053,19.0,A1,213-02 29TH AVE,,11360,1.0,0.0,1.0,5613.0,2400.0,1995.0,1,A1,1155000.0,11/26/19,481.25,True,False,False,False,False,True,40.77488,-73.775812,-8212685.824700283,4979193.007497204
2496,31908,brooklyn,KENSINGTON,13 CONDOS - ELEVATOR APARTMENTS,2,5328,1025.0,R4,"150 OCEAN PARKWAY, 6B",6B,11218,1.0,0.0,1.0,0.0,0.0,2002.0,2,R4,750000.0,3/15/19,inf,True,False,True,False,False,False,40.6465819,-73.9753353,-8234896.656857675,4960351.50767536
2497,2320,manhattan,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,851,2166.0,R4,"45 EAST 22ND STREET, 48B",48B,10010,1.0,0.0,1.0,0.0,0.0,2014.0,2,R4,7032914.0,4/3/19,inf,True,True,False,False,False,False,40.7400015,-73.9872778,-8236226.089876475,4974067.253750856
2498,70880,queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8842,134.0,A1,86-16 79TH STREET,,11421,1.0,0.0,1.0,2500.0,1645.0,1920.0,1,A1,650000.0,3/11/19,395.1367781155015,True,False,False,False,False,True,40.692949,-73.8639759,-8222500.185154631,4967156.662221747
2499,35827,brooklyn,PROSPECT HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1179,47.0,D4,"135 EASTERN PARKWAY, 4E",,11238,,,,,,1926.0,2,D4,30318.0,3/28/19,,True,False,True,False,False,False,40.67255249999999,-73.9644072,-8233680.146330337,4964162.548620815
2500,63920,queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10643,32.0,A1,9127 217TH STREET,,11428,1.0,0.0,1.0,3100.0,1714.0,1925.0,1,A1,650000.0,11/27/19,379.2298716452742,True,False,False,False,False,True,40.7231,-73.74199999999999,-8208921.890077578,4971584.371551987
2501,9990,manhattan,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,477,1158.0,R4,"565 BROOME STREET, N22B",N22B,10013,1.0,0.0,1.0,0.0,0.0,2016.0,2,R4,4836265.0,5/14/19,inf,True,True,False,False,False,False,40.724304,-74.0057518,-8238282.606149389,4971761.221984602
2502,73513,staten_island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,4465,29.0,A5,45 CHESS LOOP,,10306,1.0,0.0,1.0,2450.0,1400.0,2003.0,1,A5,550000.0,2/13/19,392.8571428571428,True,False,False,True,False,False,40.568896,-74.14940779999999,-8254274.318918787,4948960.378122989
2503,71552,queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1340,1.0,D4,"63-11 QUEENS BOULEVARD, B15",,11377,,,,,,1963.0,2,D4,225000.0,3/25/19,,True,False,False,False,False,True,40.74127989999999,-73.90261,-8226800.913493887,4974255.080292693
2504,57187,queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1.0,D4,"26910 GRAND CENTRAL PARKWAY, 11T",,11005,,,,,,1972.0,2,D4,280000.0,5/13/19,,True,False,False,False,False,True,40.757181,-73.71441399999999,-8205851.030604555,4976591.621606742
2505,43752,bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5723,42.0,D4,"60 KNOLLS CRESCENT, 6H",,10463,,,,,,1953.0,2,D4,169538.0,3/15/19,,True,False,False,False,True,False,40.8791417,-73.9177138,-8228482.260818931,4994531.402910206
2506,34756,brooklyn,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,8408,1.0,A5,6502 AVENUE T,,11234,1.0,0.0,1.0,1920.0,1260.0,1930.0,1,A5,570000.0,11/14/19,452.38095238095235,True,False,True,False,False,False,40.618389,-73.91316599999999,-8227976.0020387005,4956216.035006565
2507,20586,brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5640,15.0,B1,1122 49TH ST,,11219,2.0,0.0,2.0,2003.0,3318.0,1905.0,1,B1,1230000.0,11/6/19,370.7052441229657,True,False,True,False,False,False,40.6372277,-73.996145,-8237213.182065236,4958979.194221604
2508,39385,bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4763,17.0,B1,3141 MICKLE AVENUE,,10469,2.0,0.0,2.0,2522.0,1568.0,1950.0,1,B1,502000.0,10/4/19,320.1530612244898,True,False,False,False,True,False,40.8725915,-73.84326949999999,-8220195.159250468,4993567.063819358
2509,24207,brooklyn,CLINTON HILL,01 ONE FAMILY DWELLINGS,1,1893,28.0,A1,336 PARK AVE,,11205,1.0,0.0,1.0,1671.0,1722.0,2009.0,1,A1,2110000.0,11/18/19,1225.3193960511035,True,False,True,False,False,False,40.757825,-73.9736375,-8234707.658626206,4976686.264105043
2510,52734,queens,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5253,56.0,A1,33-12 169TH STREET,,11358,1.0,0.0,1.0,4000.0,1604.0,1940.0,1,A1,808000.0,6/13/19,503.74064837905235,True,False,False,False,False,True,40.7669655,-73.7966491,-8215005.40006189,4978029.65452332
2511,5504,manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,240.0,D4,"62 PARK TERRACE WEST, A59",,10034,,,,,,1939.0,2,D4,650000.0,11/13/19,,True,True,False,False,False,False,40.8711251,-73.9174014,-8228447.484610007,4993351.189307387
2512,78240,staten_island,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,124,66.0,A1,68 PORTLAND PLACE,,10301,1.0,0.0,1.0,2160.0,1492.0,1910.0,1,A1,545000.0,8/5/19,365.2815013404826,True,False,False,True,False,False,40.6342908,-74.095067,-8248225.128733489,4958548.374230699
2513,47888,queens,BAYSIDE,01 ONE FAMILY DWELLINGS,1,7379,50.0,A1,50-21 202ND STREET,,11364,1.0,0.0,1.0,3000.0,1630.0,1920.0,1,A1,810000.0,12/30/19,496.9325153374233,True,False,False,False,False,True,40.750254,-73.776645,-8212778.553836113,4975573.68487017
2514,24395,brooklyn,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1905,80.0,D4,"195 WILLOUGHBY AVENUE, 203",,11205,,,,,,1958.0,2,D4,595000.0,10/7/19,,True,False,True,False,False,False,40.6922393,-73.9650467,-8233751.3351447005,4967052.466095773
2515,61664,queens,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,34,1126.0,R4,"5-49 BORDEN AVE, D12PH",D12PH,11101,1.0,0.0,1.0,0.0,0.0,2008.0,2,R4,1775000.0,3/1/19,inf,True,False,False,False,False,True,40.7417081,-73.9552571,-8232661.56185763,4974317.9935882045
2516,77147,staten_island,ROSSVILLE,01 ONE FAMILY DWELLINGS,1,7037,47.0,A5,78 REDWOOD LOOP,,10309,1.0,0.0,1.0,1670.0,1480.0,1987.0,1,A5,440000.0,1/28/19,297.29729729729735,True,False,False,True,False,False,40.546907,-74.21445,-8261514.783502862,4945738.520021148
2517,73780,staten_island,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5303,29.0,A1,241 WIMAN AVENUE,,10308,1.0,0.0,1.0,2475.0,640.0,1930.0,1,A1,472000.0,10/15/19,737.5,True,False,False,True,False,False,40.5388114,-74.14406840000001,-8253679.939629647,4944552.6081640795
2518,36920,brooklyn,SPRING CREEK,01 ONE FAMILY DWELLINGS,1,4452,241.0,A5,1233 JEROME STREET,,11239,1.0,0.0,1.0,2000.0,1640.0,2017.0,1,A5,545000.0,5/2/19,332.3170731707317,True,False,True,False,False,False,40.6563165,-73.8781551,-8224078.606478487,4961779.832191115
2519,17795,brooklyn,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,6127,11.0,D4,"9707 4 AVENUE, 2B",,11209,,,,,,1957.0,2,D4,440000.0,9/3/19,,True,False,True,False,False,False,40.614285,-74.0315729,-8241156.9978531115,4955614.18572996
2520,29346,brooklyn,FLATBUSH-LEFFERTS GARDEN,10 COOPS - ELEVATOR APARTMENTS,2,5048,34.0,D4,"80 WINTHROP STREET, V6",,11225,,,,,,1927.0,2,D4,240000.0,12/5/19,,True,False,True,False,False,False,40.656515,-73.95740719999999,-8232900.909894783,4961808.959584236
2521,30623,brooklyn,GRAVESEND,01 ONE FAMILY DWELLINGS,1,6651,40.0,A1,1784 WEST 5TH STREET,,11223,1.0,0.0,1.0,3000.0,1878.0,1920.0,1,A1,998000.0,12/18/19,531.4164004259851,True,False,True,False,False,False,40.6040686,-73.97815899999999,-8235210.989703827,4954116.116990885
2522,78313,staten_island,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS,1,202,4.0,A1,123 DONGAN STREET,,10310,1.0,0.0,1.0,6300.0,1500.0,1901.0,1,A1,218010.0,5/31/19,145.34,True,False,False,True,False,False,40.634716,-74.12400749999999,-8251446.77045679,4958610.746532927
2523,63218,queens,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,7732,2.0,D4,"213-05 75TH AVENUE, 2L",,11364,,,,,,1952.0,2,D4,259000.0,2/7/19,,True,False,False,False,False,True,40.7386249,-73.7588282,-8210795.196732546,4973865.003393008
2524,61353,queens,LONG ISLAND CITY,01 ONE FAMILY DWELLINGS,1,85,151.0,A5,45-26 PEARSON STREET,,11101,1.0,0.0,1.0,1250.0,1188.0,1910.0,1,A5,1815000.0,5/21/19,1527.7777777777774,True,False,False,False,False,True,40.745269,-73.944639,-8231479.560372436,4974841.194597586
2525,40417,bronx,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3511,150.0,B1,427 TURNEUR AVENUE,,10473,2.0,0.0,2.0,3311.0,3759.0,2002.0,1,B1,375000.0,9/6/19,99.76057462090981,True,False,False,False,True,False,40.8157953,-73.8464703,-8220551.470676599,4985209.362145626
2526,6368,manhattan,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1254.0,R4,"250 SOUTH STREET, 26P",26P,10002,1.0,0.0,1.0,0.0,0.0,2015.0,2,R4,1526284.0,5/28/19,inf,True,True,False,False,False,False,40.710446,-73.991227,-8236665.712809514,4969725.87283971
2527,42004,bronx,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4103,31.0,B1,1712 PAULDING AVENUE,,10462,2.0,0.0,2.0,2500.0,1960.0,1960.0,1,B1,383333.0,9/20/19,195.57806122448986,True,False,False,False,True,False,40.847591,-73.85448099999999,-8221443.217721497,4989887.295709136
2528,62857,queens,MIDDLE VILLAGE,13 CONDOS - ELEVATOR APARTMENTS,2,3057,1050.0,R4,"72-29 METROPOLITAN AVENUE, 4C",4C,11379,1.0,0.0,1.0,0.0,0.0,1987.0,2,R4,393000.0,9/13/19,inf,True,False,False,False,False,True,40.712585,-73.88090749999999,-8224385.002244946,4970040.003930467
2529,35282,brooklyn,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1073,41.0,D4,"35 PROSPECT PARK WEST, 7D",,11215,,,,,,1929.0,2,D4,2450000.0,6/21/19,,True,False,True,False,False,False,40.670376,-73.97247999999999,-8234578.806315612,4963843.102392432
2530,2543,manhattan,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,42.0,D4,"330 THIRD AVENUE, 18K",,10010,,,,,,1964.0,2,D4,485000.0,4/1/19,,True,True,False,False,False,False,40.739748,-73.9827778,-8235725.152167904,4974030.009163805
2531,12064,manhattan,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1470,1015.0,R4,"404 E 76TH ST, 2O",2O,10021,1.0,0.0,1.0,0.0,0.0,,2,R4,590000.0,11/6/19,inf,True,True,False,False,False,False,40.7700836,-73.9537498,-8232493.769989157,4978487.967744107
2532,61213,queens,LITTLE NECK,01 ONE FAMILY DWELLINGS,1,8346,77.0,A5,57-56 LITTLE NECK PARKWAY,,11362,1.0,0.0,1.0,3021.0,1296.0,1950.0,1,A5,805000.0,7/17/19,621.1419753086419,True,False,False,False,False,True,40.7623033,-73.72362799999999,-8206876.728392724,4977344.422226926
2533,75735,staten_island,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2376,127.0,A5,249 MONAHAN AVENUE,,10314,1.0,0.0,1.0,2523.0,1452.0,1980.0,1,A5,620000.0,10/24/19,426.9972451790633,True,False,False,True,False,False,40.5911094,-74.15375759999999,-8254758.536439839,4952216.190691181
2534,59685,queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1439,1.0,D4,"33-27 91ST STREET, 2F",,11372,,,,,,1958.0,2,D4,355000.0,1/23/19,,True,False,False,False,False,True,40.7555781,-73.8763635,-8223879.166478781,4976356.06276065
2535,63569,queens,OZONE PARK,02 TWO FAMILY DWELLINGS,1,9096,106.0,B1,90-10 101ST AVENUE,,11416,2.0,0.0,2.0,1320.0,1344.0,1955.0,1,B1,615000.0,2/8/19,457.58928571428567,True,False,False,False,False,True,40.682672,-73.8504056,-8220989.546268718,4965647.930757223
2536,71261,queens,WOODSIDE,01 ONE FAMILY DWELLINGS,1,1024,47.0,A5,28-31 56TH PL,,11377,1.0,0.0,1.0,1700.0,1627.0,1940.0,1,A5,835000.0,8/2/19,513.2145052243393,True,False,False,False,False,True,40.760342,-73.904814,-8227046.261651595,4977056.172229364
